City,State,2020_yr,2021_yr,2022_yr
Fieldon Village,IL,175.0,172.0,169.0
Fillmore Village,IL,305.0,304.0,302.0
Findlay Village,IL,665.0,660.0,655.0
Fisher Village,IL,2053.0,2040.0,2026.0
Fithian Village,IL,489.0,484.0,476.0
Flanagan Village,IL,1010.0,1009.0,1001.0
Flat Rock Village,IL,324.0,325.0,322.0
Flora City,IL,4792.0,4754.0,4719.0
Florence Village,IL,18.0,18.0,18.0
Flossmoor Village,IL,9663.0,9490.0,9339.0
Foosland Village,IL,74.0,73.0,73.0
Ford Heights Village,IL,1811.0,1778.0,1749.0
Forest City Village,IL,218.0,214.0,212.0
Forest Park Village,IL,14282.0,14021.0,13802.0
Forest View Village,IL,792.0,777.0,766.0
Forrest Village,IL,1047.0,1044.0,1035.0
Forreston Village,IL,1433.0,1424.0,1416.0
Forsyth Village,IL,3730.0,3700.0,3669.0
Fox Lake Village,IL,10974.0,10937.0,10849.0
Fox River Grove Village,IL,4686.0,4688.0,4641.0
Frankfort Village,IL,20312.0,20510.0,20677.0
Franklin Village,IL,607.0,603.0,593.0
Franklin Grove Village,IL,898.0,899.0,888.0
Franklin Park Village,IL,18401.0,18356.0,18059.0
Freeburg Village,IL,4585.0,4551.0,4529.0
Freeman Spur Village,IL,273.0,271.0,269.0
Freeport City,IL,23892.0,23661.0,23413.0
Fulton City,IL,3642.0,3628.0,3579.0
Fults Village,IL,26.0,26.0,26.0
Galatia Village,IL,820.0,808.0,799.0
Galena City,IL,3314.0,3289.0,3254.0
Galesburg City,IL,29944.0,29662.0,29255.0
Galva City,IL,2460.0,2443.0,2417.0
Gardner Village,IL,1360.0,1359.0,1354.0
Garrett Village,IL,123.0,123.0,123.0
Gays Village,IL,221.0,221.0,214.0
Geneseo City,IL,6540.0,6502.0,6515.0
Geneva City,IL,21356.0,21287.0,21228.0
Genoa City,IL,5306.0,5330.0,5360.0
Georgetown City,IL,3133.0,3100.0,3059.0
Germantown Village,IL,1328.0,1326.0,1349.0
Germantown Hills Village,IL,3421.0,3420.0,3426.0
German Valley Village,IL,432.0,426.0,422.0
Gibson City City,IL,3471.0,3466.0,3401.0
Gifford Village,IL,907.0,900.0,893.0
Gilberts Village,IL,8364.0,8365.0,8623.0
Gillespie City,IL,3165.0,3170.0,3140.0
Gilman City,IL,1741.0,1722.0,1701.0
Girard City,IL,1777.0,1763.0,1753.0
Gladstone Village,IL,232.0,231.0,223.0
Glasford Village,IL,861.0,852.0,845.0
Glasgow Village,IL,112.0,110.0,109.0
Glen Carbon Village,IL,13824.0,13852.0,13847.0
Glencoe Village,IL,8827.0,8715.0,8612.0
Glendale Heights Village,IL,33103.0,32797.0,32484.0
Glen Ellyn Village,IL,28833.0,28602.0,28364.0
Glenview Village,IL,48554.0,47829.0,47258.0
Glenwood Village,IL,8636.0,8482.0,8352.0
Godfrey Village,IL,17806.0,17774.0,17688.0
Godley Village,IL,571.0,590.0,610.0
Golconda City,IL,634.0,634.0,633.0
Golden Village,IL,645.0,640.0,633.0
Golden Gate Village,IL,62.0,61.0,61.0
Golf Village,IL,511.0,506.0,499.0
Goodfield Village,IL,946.0,949.0,955.0
Good Hope Village,IL,360.0,355.0,355.0
Goreville Village,IL,1064.0,1076.0,1067.0
Gorham Village,IL,170.0,169.0,169.0
Grafton City,IL,639.0,684.0,733.0
Grand Ridge Village,IL,516.0,514.0,507.0
Grand Tower City,IL,478.0,476.0,476.0
Grandview Village,IL,1405.0,1398.0,1386.0
Granite City City,IL,27514.0,27331.0,27121.0
Grantfork Village,IL,341.0,339.0,341.0
Grant Park Village,IL,1294.0,1285.0,1274.0
Granville Village,IL,1356.0,1339.0,1328.0
Grayslake Village,IL,21210.0,21127.0,20968.0
Grayville City,IL,1535.0,1521.0,1514.0
Greenfield City,IL,1051.0,1044.0,1025.0
Green Oaks Village,IL,4112.0,4098.0,4075.0
Greenup Village,IL,1367.0,1354.0,1352.0
Green Valley Village,IL,628.0,622.0,618.0
Greenview Village,IL,746.0,739.0,735.0
Greenville City,IL,7064.0,7032.0,7033.0
Greenwood Village,IL,319.0,320.0,317.0
Gridley Village,IL,1456.0,1452.0,1448.0
Griggsville City,IL,1092.0,1086.0,1075.0
Gulfport Village,IL,42.0,41.0,41.0
Gurnee Village,IL,30650.0,30528.0,30303.0
Hainesville Village,IL,3540.0,3527.0,3501.0
Hamburg Village,IL,97.0,97.0,96.0
Hamel Village,IL,922.0,921.0,918.0
Hamilton City,IL,2743.0,2719.0,2697.0
Hammond Village,IL,506.0,507.0,503.0
Hampshire Village,IL,7647.0,7778.0,7814.0
Hampton Village,IL,1774.0,1761.0,1741.0
Hanaford Village,IL,318.0,317.0,314.0
Hanna City Village,IL,1262.0,1251.0,1242.0
Hanover Village,IL,861.0,853.0,843.0
Hanover Park Village,IL,37350.0,36840.0,36376.0
Hardin Village,IL,794.0,794.0,790.0
Harmon Village,IL,119.0,119.0,118.0
Harrisburg City,IL,8194.0,8075.0,7982.0
Harristown Village,IL,1311.0,1296.0,1281.0
Hartford Village,IL,1187.0,1177.0,1168.0
Hartsburg Village,IL,261.0,262.0,256.0
Harvard City,IL,9454.0,9466.0,9379.0
Harvel Village,IL,173.0,171.0,171.0
Harvey City,IL,20259.0,19897.0,19590.0
Harwood Heights Village,IL,9030.0,8865.0,8722.0
Havana City,IL,2954.0,2906.0,2877.0
Hawthorn Woods Village,IL,9088.0,9212.0,9306.0
Hazel Crest Village,IL,13340.0,13097.0,12897.0
Hebron Village,IL,1386.0,1398.0,1395.0
Hecker Village,IL,428.0,425.0,423.0
Henderson Village,IL,266.0,264.0,260.0
Hennepin Village,IL,758.0,748.0,744.0
Henning Village,IL,209.0,208.0,205.0
Henry City,IL,2323.0,2317.0,2313.0
Herrick Village,IL,361.0,358.0,358.0
Herrin City,IL,12338.0,12267.0,12202.0
Herscher Village,IL,1517.0,1509.0,1494.0
Hettick Village,IL,147.0,145.0,146.0
Heyworth Village,IL,2794.0,2799.0,2797.0
Hickory Hills City,IL,14456.0,14210.0,14007.0
Hidalgo Village,IL,108.0,108.0,108.0
Highland City,IL,10032.0,10027.0,10009.0
Highland Park City,IL,30153.0,30181.0,30163.0
Highwood City,IL,5089.0,5379.0,5335.0
Hillcrest Village,IL,1223.0,1217.0,1216.0
Hillsboro City,IL,5856.0,5846.0,5825.0
Hillsdale Village,IL,415.0,413.0,408.0
Hillside Village,IL,8282.0,8133.0,8005.0
Hillview Village,IL,92.0,91.0,89.0
Hinckley Village,IL,1996.0,1998.0,1983.0
Hindsboro Village,IL,275.0,275.0,274.0
Hinsdale Village,IL,17373.0,17284.0,17235.0
Hodgkins Village,IL,1496.0,1483.0,1470.0
Hoffman Village,IL,438.0,435.0,434.0
Hoffman Estates Village,IL,52402.0,51478.0,50682.0
Holiday Hills Village,IL,615.0,616.0,608.0
Hollowayville Village,IL,40.0,40.0,39.0
Homer Village,IL,1069.0,1056.0,1048.0
Homer Glen Village,IL,24504.0,24541.0,24446.0
Hometown City,IL,4331.0,4251.0,4180.0
Homewood Village,IL,19385.0,19033.0,18735.0
Hoopeston City,IL,4900.0,4849.0,4780.0
Hooppole Village,IL,181.0,179.0,175.0
Hopedale Village,IL,820.0,817.0,809.0
Hopewell Village,IL,418.0,418.0,418.0
Hopkins Park Village,IL,596.0,592.0,588.0
Hoyleton Village,IL,520.0,513.0,512.0
Hudson Village,IL,1759.0,1757.0,1757.0
Huey Village,IL,163.0,162.0,161.0
Hull Village,IL,389.0,388.0,384.0
Humboldt Village,IL,360.0,361.0,357.0
Hume Village,IL,323.0,317.0,315.0
Huntley Village,IL,27767.0,28012.0,28138.0
Hurst City,IL,759.0,755.0,753.0
Hutsonville Village,IL,477.0,479.0,477.0
Illiopolis Village,IL,844.0,836.0,839.0
Ina Village,IL,1650.0,1655.0,1655.0
Indian Creek Village,IL,534.0,535.0,531.0
Indian Head Park Village,IL,4057.0,3988.0,3935.0
Indianola Village,IL,227.0,225.0,223.0
Industry Village,IL,398.0,393.0,393.0
Inverness Village,IL,7585.0,7456.0,7362.0
Iola Village,IL,99.0,98.0,97.0
Ipava Village,IL,441.0,437.0,432.0
Iroquois Village,IL,132.0,131.0,130.0
Irving Village,IL,373.0,372.0,370.0
Irvington Village,IL,582.0,577.0,575.0
Irwin Village,IL,68.0,67.0,67.0
Island Lake Village,IL,8033.0,8025.0,7954.0
Itasca Village,IL,9521.0,9443.0,9362.0
Iuka Village,IL,507.0,503.0,496.0
Ivesdale Village,IL,262.0,259.0,256.0
Jacksonville City,IL,17588.0,17477.0,17279.0
Jeffersonville Village,IL,355.0,351.0,349.0
Jeisyville Village,IL,106.0,105.0,104.0
Jerome Village,IL,1682.0,1670.0,1657.0
Jerseyville City,IL,8321.0,8300.0,8269.0
Jewett Village,IL,194.0,192.0,192.0
Johnsburg Village,IL,6354.0,6379.0,6361.0
Johnsonville Village,IL,73.0,72.0,72.0
Johnston City City,IL,3379.0,3349.0,3325.0
Joliet City,IL,150221.0,150550.0,150033.0
Jonesboro City,IL,1703.0,1676.0,1657.0
Joppa Village,IL,349.0,343.0,341.0
Joy Village,IL,367.0,363.0,362.0
Junction Village,IL,56.0,55.0,55.0
Junction City Village,IL,526.0,527.0,522.0
Justice Village,IL,12568.0,12365.0,12199.0
Kampsville Village,IL,304.0,302.0,301.0
Kane Village,IL,295.0,291.0,286.0
Kaneville Village,IL,453.0,451.0,447.0
Kangley Village,IL,234.0,234.0,229.0
Kankakee City,IL,24004.0,23816.0,23602.0
Kansas Village,IL,668.0,659.0,653.0
Kappa Village,IL,231.0,229.0,226.0
Karnak Village,IL,421.0,415.0,408.0
Kaskaskia Village,IL,23.0,23.0,23.0
Keenes Village,IL,48.0,47.0,48.0
Keensburg Village,IL,175.0,174.0,171.0
Keithsburg City,IL,546.0,546.0,546.0
Kell Village,IL,174.0,172.0,170.0
Kempton Village,IL,177.0,177.0,173.0
Kenilworth Village,IL,2505.0,2460.0,2426.0
Kenney Village,IL,305.0,305.0,306.0
Kewanee City,IL,12460.0,12371.0,12229.0
Keyesport Village,IL,408.0,410.0,410.0
Kilbourne Village,IL,267.0,263.0,261.0
Kildeer Village,IL,4084.0,4161.0,4255.0
Kincaid Village,IL,1346.0,1336.0,1323.0
Kinderhook Village,IL,187.0,188.0,186.0
Kingston Village,IL,1106.0,1106.0,1094.0
Kingston Mines Village,IL,269.0,267.0,263.0
Kinmundy City,IL,731.0,727.0,720.0
Kinsman Village,IL,90.0,90.0,90.0
Kirkland Village,IL,1649.0,1646.0,1631.0
Kirkwood Village,IL,676.0,666.0,656.0
Knoxville City,IL,2892.0,2868.0,2827.0
Lacon City,IL,1871.0,1868.0,1864.0
Ladd Village,IL,1260.0,1410.0,1406.0
La Fayette Village,IL,162.0,159.0,161.0
La Grange Village,IL,16274.0,16008.0,15821.0
La Grange Park Village,IL,13438.0,13204.0,13009.0
La Harpe City,IL,1174.0,1162.0,1154.0
Lake Barrington Village,IL,5081.0,5081.0,5095.0
Lake Bluff Village,IL,5609.0,5586.0,5549.0
Lake Forest City,IL,19346.0,19312.0,19252.0
Lake In The Hills Village,IL,28927.0,28977.0,28700.0
Lake Ka-Ho Village,IL,194.0,195.0,195.0
Lakemoor Village,IL,6173.0,6236.0,6274.0
Lake Villa Village,IL,8726.0,8698.0,8647.0
Lakewood Village,IL,4271.0,4301.0,4290.0
Lake Zurich Village,IL,19755.0,19690.0,19624.0
La Moille Village,IL,688.0,681.0,676.0
Lanark City,IL,1499.0,1491.0,1468.0
Lansing Village,IL,28975.0,28453.0,28000.0
La Prairie Village,IL,39.0,39.0,38.0
La Rose Village,IL,99.0,98.0,99.0
Lasalle City,IL,9565.0,9526.0,9423.0
Latham Village,IL,331.0,331.0,326.0
Lawrenceville City,IL,4177.0,4230.0,4209.0
Leaf River Village,IL,428.0,426.0,423.0
Lebanon City,IL,4682.0,4652.0,4614.0
Lee Village,IL,314.0,314.0,311.0
Leland Village,IL,945.0,939.0,928.0
Leland Grove City,IL,1449.0,1437.0,1425.0
Lemont Village,IL,17663.0,17547.0,17531.0
Lena Village,IL,2756.0,2730.0,2699.0
Lenzburg Village,IL,466.0,463.0,456.0
Leonore Village,IL,123.0,122.0,121.0
Lerna Village,IL,221.0,221.0,219.0
Le Roy City,IL,3507.0,3502.0,3492.0
Lewistown City,IL,2037.0,2019.0,1996.0
Lexington City,IL,2094.0,2099.0,2090.0
Liberty Village,IL,540.0,536.0,529.0
Libertyville Village,IL,20561.0,20521.0,20402.0
Lily Lake Village,IL,1032.0,1030.0,1031.0
Lima Village,IL,147.0,146.0,144.0
Limestone Village,IL,1545.0,1537.0,1529.0
Lincoln City,IL,13244.0,13280.0,13084.0
Lincolnshire Village,IL,7937.0,7945.0,7922.0
Lincolnwood Village,IL,13419.0,13182.0,12989.0
Lindenhurst Village,IL,14373.0,14319.0,14318.0
Lisbon Village,IL,271.0,275.0,274.0
Lisle Village,IL,23668.0,23466.0,23258.0
Litchfield City,IL,6759.0,6745.0,6706.0
Littleton Village,IL,138.0,137.0,136.0
Little York Village,IL,285.0,279.0,275.0
Liverpool Village,IL,94.0,93.0,92.0
Livingston Village,IL,764.0,758.0,753.0
Loami Village,IL,810.0,807.0,801.0
Lockport City,IL,26161.0,26152.0,26105.0
Loda Village,IL,354.0,351.0,347.0
Lomax Village,IL,404.0,401.0,389.0
Lombard Village,IL,44381.0,44002.0,43856.0
London Mills Village,IL,350.0,350.0,348.0
Long Creek Village,IL,1251.0,1243.0,1227.0
Long Grove Village,IL,8349.0,8319.0,8271.0
Long Point Village,IL,202.0,202.0,200.0
Longview Village,IL,114.0,113.0,113.0
Loraine Village,IL,300.0,298.0,298.0
Lostant Village,IL,433.0,434.0,429.0
Louisville Village,IL,1143.0,1133.0,1123.0
Loves Park City,IL,23400.0,23362.0,23365.0
Lovington Village,IL,1062.0,1060.0,1026.0
Ludlow Village,IL,306.0,303.0,301.0
Lyndon Village,IL,536.0,534.0,528.0
Lynnville Village,IL,97.0,96.0,95.0
Lynwood Village,IL,9098.0,9008.0,9005.0
Lyons Village,IL,10775.0,10581.0,10411.0
Mcclure Village,IL,254.0,247.0,238.0
Mccook Village,IL,248.0,244.0,240.0
Mccullom Lake Village,IL,983.0,983.0,971.0
Macedonia Village,IL,29.0,29.0,29.0
Mchenry City,IL,27199.0,27466.0,28117.0
Machesney Park Village,IL,22932.0,22808.0,22752.0
Mackinaw Village,IL,1882.0,1870.0,1854.0
Mclean Village,IL,742.0,741.0,736.0
Mcleansboro City,IL,2645.0,2618.0,2636.0
Mcnabb Village,IL,279.0,277.0,275.0
Macomb City,IL,14976.0,14842.0,14857.0
Macon City,IL,1168.0,1154.0,1139.0
Madison City,IL,3138.0,3116.0,3092.0
Maeystown Village,IL,149.0,150.0,149.0
Magnolia Village,IL,252.0,250.0,248.0
Mahomet Village,IL,9518.0,9660.0,10070.0
Makanda Village,IL,540.0,538.0,537.0
Malden Village,IL,316.0,313.0,312.0
Malta Village,IL,1141.0,1138.0,1132.0
Manchester Village,IL,268.0,263.0,260.0
Manhattan Village,IL,9527.0,10040.0,10340.0
Manito Village,IL,1554.0,1530.0,1515.0
Manlius Village,IL,298.0,294.0,292.0
Mansfield Village,IL,926.0,927.0,922.0
Manteno Village,IL,9189.0,9181.0,9168.0
Maple Park Village,IL,1431.0,1466.0,1484.0
Mapleton Village,IL,256.0,254.0,250.0
Maquon Village,IL,222.0,220.0,215.0
Marengo City,IL,7553.0,7581.0,7565.0
Marietta Village,IL,103.0,102.0,101.0
Marine Village,IL,908.0,951.0,943.0
Marion City,IL,16838.0,16751.0,16729.0
Marissa Village,IL,1830.0,1807.0,1781.0
Mark Village,IL,517.0,512.0,508.0
Markham City,IL,11622.0,11419.0,11241.0
Maroa City,IL,1576.0,1564.0,1544.0
Marquette Heights City,IL,2538.0,2526.0,2502.0
Marseilles City,IL,4836.0,4821.0,4771.0
Marshall City,IL,3948.0,3934.0,3911.0
Martinsville City,IL,1111.0,1105.0,1096.0
Martinton Village,IL,335.0,332.0,326.0
Maryville Village,IL,8230.0,8250.0,8294.0
Mascoutah City,IL,8738.0,8690.0,8634.0
Mason Town,IL,325.0,322.0,320.0
Mason City City,IL,2069.0,2038.0,2019.0
Matherville Village,IL,706.0,701.0,699.0
Matteson Village,IL,19025.0,18700.0,18439.0
Mattoon City,IL,16851.0,16866.0,16666.0
Maunie Village,IL,93.0,92.0,91.0
Maywood Village,IL,23418.0,23168.0,22932.0
Mazon Village,IL,978.0,977.0,975.0
Mechanicsburg Village,IL,658.0,656.0,657.0
Media Village,IL,119.0,118.0,115.0
Medora Village,IL,371.0,367.0,366.0
Melrose Park Village,IL,24723.0,24275.0,23897.0
Melvin Village,IL,417.0,419.0,411.0
Mendon Village,IL,869.0,862.0,856.0
Mendota City,IL,7040.0,7007.0,6926.0
Menominee Village,IL,213.0,212.0,210.0
Meredosia Village,IL,822.0,815.0,805.0
Merrionette Park Village,IL,1961.0,1929.0,1901.0
Metamora Village,IL,3893.0,3870.0,3859.0
Metcalf Village,IL,139.0,137.0,136.0
Metropolis City,IL,5952.0,5898.0,5879.0
Mettawa Village,IL,529.0,531.0,538.0
Middletown Village,IL,329.0,330.0,325.0
Midlothian Village,IL,14266.0,14015.0,13815.0
Milan Village,IL,5088.0,5048.0,4985.0
Milford Village,IL,1159.0,1145.0,1132.0
Millbrook Village,IL,275.0,277.0,278.0
Mill Creek Village,IL,57.0,56.0,55.0
Milledgeville Village,IL,1022.0,1018.0,1004.0
Millington Village,IL,617.0,617.0,616.0
Mill Shoals Village,IL,176.0,176.0,174.0
Millstadt Village,IL,4065.0,4026.0,3981.0
Milton Village,IL,209.0,211.0,209.0
Mineral Village,IL,205.0,202.0,202.0
Minier Village,IL,1155.0,1147.0,1138.0
Minonk City,IL,1925.0,1910.0,1899.0
Minooka Village,IL,12756.0,12801.0,12805.0
Modesto Village,IL,179.0,178.0,178.0
Mokena Village,IL,19868.0,19872.0,19766.0
Moline City,IL,42896.0,42484.0,42028.0
Momence City,IL,3103.0,3073.0,3044.0
Monee Village,IL,5115.0,5108.0,5084.0
Monmouth City,IL,8895.0,8771.0,8650.0
Monroe Center Village,IL,413.0,409.0,410.0
Montgomery Village,IL,20399.0,21311.0,21799.0
Monticello City,IL,5945.0,6005.0,5996.0
Montrose Village,IL,211.0,209.0,208.0
Morris City,IL,14206.0,14339.0,14360.0
Morrison City,IL,4068.0,4050.0,3997.0
Morrisonville Village,IL,998.0,994.0,982.0
Morton Village,IL,17100.0,17147.0,17334.0
Morton Grove Village,IL,25215.0,24760.0,24371.0
Mound City City,IL,520.0,508.0,497.0
Mounds City,IL,654.0,640.0,626.0
Mound Station Village,IL,117.0,122.0,119.0
Mount Auburn Village,IL,454.0,451.0,446.0
Mount Carmel City,IL,6979.0,6913.0,6836.0
Mount Carroll City,IL,1474.0,1467.0,1445.0
Mount Clare Village,IL,315.0,313.0,312.0
Mount Erie Village,IL,98.0,97.0,98.0
Mount Morris Village,IL,2848.0,2828.0,2817.0
Mount Olive City,IL,2012.0,1991.0,1973.0
Mount Prospect Village,IL,56711.0,55691.0,54843.0
Mount Pulaski City,IL,1534.0,1538.0,1514.0
Mount Sterling City,IL,1992.0,2078.0,2029.0
Mount Vernon City,IL,14554.0,14489.0,14284.0
Mount Zion Village,IL,6020.0,5974.0,5922.0
Moweaqua Village,IL,1754.0,1746.0,1739.0
Muddy Village,IL,60.0,59.0,58.0
Mulberry Grove Village,IL,518.0,516.0,512.0
Muncie Village,IL,156.0,154.0,152.0
Mundelein Village,IL,31530.0,31567.0,31612.0
Murphysboro City,IL,7082.0,7046.0,7033.0
Murrayville Village,IL,563.0,557.0,550.0
Naperville City,IL,149416.0,149453.0,149936.0
Naplate Village,IL,413.0,412.0,408.0
Naples Town,IL,102.0,100.0,99.0
Nashville City,IL,3092.0,3063.0,3046.0
Nason City,IL,201.0,201.0,199.0
Nauvoo City,IL,942.0,933.0,927.0
Nebo Village,IL,277.0,278.0,275.0
Nelson Village,IL,128.0,128.0,127.0
Neoga City,IL,1390.0,1381.0,1379.0
Neponset Village,IL,422.0,416.0,414.0
Newark Village,IL,976.0,979.0,981.0
New Athens Village,IL,1947.0,1926.0,1901.0
New Baden Village,IL,3420.0,3402.0,3386.0
New Bedford Village,IL,76.0,75.0,75.0
New Berlin Village,IL,1378.0,1374.0,1362.0
New Boston City,IL,611.0,610.0,610.0
New Burnside Village,IL,153.0,155.0,154.0
New Canton Town,IL,333.0,333.0,330.0
New Douglas Village,IL,345.0,344.0,339.0
New Grand Chain Village,IL,156.0,154.0,151.0
New Haven Village,IL,396.0,393.0,389.0
New Holland Village,IL,272.0,271.0,269.0
New Lenox Village,IL,27247.0,27501.0,27594.0
Newman City,IL,778.0,776.0,773.0
New Milford Village,IL,795.0,793.0,791.0
New Minden Village,IL,166.0,164.0,164.0
New Salem Village,IL,122.0,122.0,120.0
Newton City,IL,2763.0,2753.0,2757.0
Niantic Village,IL,609.0,602.0,593.0
Niles Village,IL,30802.0,30260.0,29805.0
Nilwood Town,IL,201.0,201.0,200.0
Noble Village,IL,631.0,627.0,619.0
Nokomis City,IL,2137.0,2132.0,2120.0
Nora Village,IL,110.0,109.0,108.0
Normal Town,IL,52749.0,52821.0,52838.0
Norridge Village,IL,15207.0,14996.0,14769.0
Norris Village,IL,173.0,171.0,170.0
Norris City Village,IL,1138.0,1133.0,1121.0
North Aurora Village,IL,18280.0,18340.0,18403.0
North Barrington Village,IL,3135.0,3124.0,3108.0
Northbrook Village,IL,35122.0,34603.0,34182.0
North Chicago City,IL,30708.0,30643.0,30490.0
North City Village,IL,509.0,507.0,506.0
Northfield Village,IL,5749.0,5651.0,5578.0
North Henderson Village,IL,164.0,164.0,163.0
Northlake City,IL,12808.0,12591.0,12401.0
North Pekin Village,IL,1473.0,1461.0,1450.0
North Riverside Village,IL,7402.0,7264.0,7147.0
North Utica Village,IL,1317.0,1324.0,1325.0
Norwood Village,IL,437.0,433.0,430.0
Oak Brook Village,IL,8149.0,8089.0,8025.0
Oakbrook Terrace City,IL,2742.0,2721.0,2694.0
Oakdale Village,IL,197.0,196.0,197.0
Oakford Village,IL,233.0,232.0,230.0
Oak Forest City,IL,27370.0,26879.0,26460.0
Oak Grove Village,IL,474.0,471.0,468.0
Oakland City,IL,736.0,737.0,728.0
Oak Lawn Village,IL,58169.0,57158.0,56286.0
Oak Park Village,IL,54396.0,53360.0,52553.0
Oakwood Village,IL,1323.0,1311.0,1295.0
Oakwood Hills Village,IL,2068.0,2080.0,2061.0
Oblong Village,IL,1369.0,1372.0,1360.0
Oconee Village,IL,140.0,140.0,139.0
Odell Village,IL,1004.0,1001.0,992.0
Odin Village,IL,937.0,930.0,917.0
O'Fallon City,IL,32303.0,32290.0,32140.0
Ogden Village,IL,729.0,724.0,720.0
Oglesby City,IL,3699.0,3681.0,3638.0
Ohio Village,IL,469.0,464.0,463.0
Ohlman Village,IL,111.0,110.0,110.0
Okawville Village,IL,1367.0,1360.0,1357.0
Old Mill Creek Village,IL,163.0,162.0,161.0
Old Ripley Village,IL,84.0,83.0,83.0
Old Shawneetown Village,IL,114.0,113.0,114.0
Olmsted Village,IL,282.0,278.0,274.0
Olney City,IL,8686.0,8629.0,8487.0
Olympia Fields Village,IL,4712.0,4634.0,4569.0
Omaha Village,IL,210.0,208.0,204.0
Onarga Village,IL,1327.0,1313.0,1296.0
Oneida City,IL,694.0,688.0,678.0
Oquawka Village,IL,1124.0,1118.0,1088.0
Orangeville Village,IL,766.0,759.0,752.0
Oreana Village,IL,887.0,876.0,866.0
Oregon City,IL,3615.0,3594.0,3579.0
Orient City,IL,327.0,325.0,322.0
Orion Village,IL,1753.0,1743.0,1726.0
Orland Hills Village,IL,6865.0,6746.0,6642.0
Orland Park Village,IL,58567.0,57982.0,57511.0
Oswego Village,IL,34719.0,35332.0,35850.0
Ottawa City,IL,18848.0,18816.0,18668.0
Otterville Town,IL,87.0,86.0,86.0
Owaneco Village,IL,211.0,210.0,208.0
Palatine Village,IL,67696.0,66505.0,65485.0
Palestine Village,IL,1230.0,1234.0,1221.0
Palmer Village,IL,214.0,213.0,209.0
Palmyra Village,IL,602.0,598.0,594.0
Palos Heights City,IL,12022.0,11810.0,11632.0
Palos Hills City,IL,18463.0,18153.0,17883.0
Palos Park Village,IL,4899.0,4851.0,4792.0
Pana City,IL,5182.0,5140.0,5093.0
Panama Village,IL,331.0,330.0,327.0
Panola Village,IL,44.0,44.0,43.0
Papineau Village,IL,135.0,134.0,133.0
Paris City,IL,8260.0,8161.0,8084.0
Park City City,IL,7882.0,7875.0,7848.0
Parkersburg Village,IL,185.0,186.0,183.0
Park Forest Village,IL,21624.0,21273.0,20954.0
Park Ridge City,IL,39512.0,38839.0,38278.0
Patoka Village,IL,523.0,519.0,512.0
Pawnee Village,IL,2680.0,2728.0,2706.0
Paw Paw Village,IL,827.0,828.0,816.0
Paxton City,IL,4445.0,4431.0,4348.0
Payson Village,IL,1022.0,1014.0,1006.0
Pearl Village,IL,103.0,103.0,102.0
Pearl City Village,IL,780.0,775.0,768.0
Pecatonica Village,IL,2080.0,2068.0,2053.0
Pekin City,IL,31679.0,31507.0,31260.0
Peoria City,IL,112850.0,111870.0,111021.0
Peoria Heights Village,IL,5894.0,5838.0,5785.0
Peotone Village,IL,4152.0,4182.0,4174.0
Percy Village,IL,913.0,918.0,917.0
Perry Village,IL,311.0,309.0,309.0
Peru City,IL,9919.0,9879.0,9771.0
Pesotum Village,IL,551.0,550.0,547.0
Petersburg City,IL,2262.0,2241.0,2228.0
Phillipstown Village,IL,35.0,35.0,34.0
Philo Village,IL,1388.0,1373.0,1365.0
Phoenix Village,IL,1701.0,1671.0,1642.0
Pierron Village,IL,462.0,458.0,454.0
Pinckneyville City,IL,5058.0,5082.0,5005.0
Pingree Grove Village,IL,10392.0,10745.0,11034.0
Piper City Village,IL,745.0,742.0,729.0
Pittsburg Village,IL,568.0,564.0,561.0
Pittsfield City,IL,4174.0,4159.0,4123.0
Plainfield Village,IL,44937.0,45577.0,46243.0
Plainville Village,IL,270.0,267.0,265.0
Plano City,IL,11907.0,12187.0,12472.0
Plattville Village,IL,218.0,220.0,220.0
Pleasant Hill Village,IL,922.0,921.0,914.0
Pleasant Plains Village,IL,809.0,808.0,807.0
Plymouth Village,IL,435.0,432.0,427.0
Pocahontas Village,IL,702.0,699.0,693.0
Polo City,IL,2280.0,2264.0,2256.0
Pontiac City,IL,11157.0,11147.0,11085.0
Pontoon Beach Village,IL,5863.0,5849.0,5828.0
Pontoosuc Village,IL,102.0,101.0,100.0
Poplar Grove Village,IL,5055.0,5079.0,5107.0
Port Barrington Village,IL,1581.0,1581.0,1568.0
Port Byron Village,IL,1665.0,1647.0,1633.0
Posen Village,IL,5571.0,5474.0,5386.0
Potomac Village,IL,687.0,679.0,671.0
Prairie City Village,IL,407.0,404.0,404.0
Prairie Du Rocher Village,IL,498.0,500.0,514.0
Prairie Grove Village,IL,1960.0,1961.0,1951.0
Princeton City,IL,7818.0,7739.0,7721.0
Princeville Village,IL,1629.0,1619.0,1612.0
Prophetstown City,IL,1938.0,1930.0,1904.0
Prospect Heights City,IL,15995.0,15721.0,15486.0
Pulaski Village,IL,152.0,149.0,146.0
Quincy City,IL,39410.0,39157.0,38942.0
Radom Village,IL,183.0,182.0,183.0
Raleigh Village,IL,287.0,283.0,280.0
Ramsey Village,IL,914.0,913.0,906.0
Rankin Village,IL,493.0,486.0,480.0
Ransom Village,IL,311.0,310.0,305.0
Rantoul Village,IL,12321.0,12197.0,12122.0
Rapids City Village,IL,958.0,951.0,938.0
Raritan Village,IL,102.0,101.0,99.0
Raymond Village,IL,943.0,940.0,935.0
Red Bud City,IL,3791.0,3806.0,3779.0
